5629, 7500.25
5630, 7478.03
5631, 7472.53
5632, 7499.08
5633, 7480.43
5634, 7463.58
5635, 7481.41
5636, 7510.58
5637, 7447.79
5638, 7412.69
5639, 7444.96
5640, 7457.97
5641, 7536.12
5642, 7496.3
5643, 7486.59
5644, 7434.42
5645, 7460.65
5646, 7425.93
5647, 7417.41
5648, 7441.49
5649, 7449.81
5650, 7479.58
5651, 7474.62
5652, 7534.52
5653, 7499.51
5654, 7482
5655, 7448.48
5656, 7433.54
5657, 7470.96
5658, 7461.04
5659, 7450.48
5660, 7468.46
5661, 7445.78
5662, 7458.42
5663, 7448.33
5664, 7505.63
5665, 7438.19
5666, 7460.77
5667, 7460.29
5668, 7451.46
5669, 7441.36
5670, 7426.24
5671, 7412.87
5672, 7492.28
5673, 7521.93
5674, 7417.11
5675, 7441.34
5676, 7424.92
5677, 7430.71
5678, 7478.11
5679, 7453.44
5680, 7460.83
5681, 7475.55
5682, 7431.77
5683, 7449.84
5684, 7428.1
5685, 7475.47
5686, 7402.89
5687, 7446.02
5688, 7408.51
5689, 7452
5690, 7406.03
5691, 7429.43
5692, 7424.56
5693, 7451.5
5694, 7448.9
5695, 7416.19
5696, 7418.18
5697, 7434.25
5698, 7411.7
5699, 7419.94
5700, 7468.17
5701, 7435.82
5702, 7426.08
5703, 7445.21
5704, 7393.03
5705, 7411.03
5706, 7401.75
5707, 7437.85
5708, 7368.16
5709, 7449.44
5710, 7403.61
5711, 7412.58
5712, 7436.24
5713, 7418.61
5714, 7422.61
5715, 7461.18
5716, 7385.85
5717, 7450.41
5718, 7392.14
5719, 7406.95
5720, 7391.34
5721, 7448.42
5722, 7418.49
5723, 7436.83
5724, 7386.29
5725, 7365.21
5726, 7407.29
5727, 7402.04
5728, 7421.23
5729, 7370.17
5730, 7364.02
5731, 7415.81
5732, 7366.1
5733, 7368.55
5734, 7366.9
5735, 7439.95
5736, 7393.75
5737, 7435.21
5738, 7428.84
5739, 7386.45
5740, 7420.67
5741, 7356.32
5742, 7397.08
5743, 7361.24
5744, 7373.4
5745, 7425.22
5746, 7384.47
5747, 7421.6
5748, 7392.82
5749, 7392.37
5750, 7383.52
5751, 7358.46
5752, 7393.17
5753, 7402.3
5754, 7319.03
5755, 7394.86
5756, 7406.81
5757, 7337.43
5758, 7408.41
5759, 7375.51
5760, 7360.82
5761, 7360.3
5762, 7366.72
5763, 7409.85
5764, 7365.87
5765, 7392.02
5766, 7393.22
5767, 7305.82
5768, 7362.54
5769, 7363.03
5770, 7334.94
5771, 7401.84
5772, 7379.66
5773, 7375.08
5774, 7376.03
5775, 7384.74
5776, 7387.98
5777, 7385.4
5778, 7350.34
5779, 7364.82
5780, 7368.55
5781, 7341.03
5782, 7410.72
5783, 7377.86
5784, 7381.61
5785, 7331.25
5786, 7314.21
5787, 7359.02
5788, 7381.63
5789, 7375.81
5790, 7380.85
5791, 7374.03
5792, 7293.26
5793, 7387.6
5794, 7342.21
5795, 7370.35
5796, 7372.97
5797, 7297.5
5798, 7370.77
5799, 7378.71
5800, 7377.76
5801, 7377.89
5802, 7376.77
5803, 7344.52
5804, 7304.05
5805, 7345.03
5806, 7386.6
5807, 7359.01
5808, 7316.98
5809, 7319.74
5810, 7360.69
5811, 7329.97
5812, 7351.68
5813, 7343.81
5814, 7333.03
5815, 7326.56
5816, 7361.75
5817, 7387.86
5818, 7340
5819, 7328.16
5820, 7381.13
5821, 7328.81
5822, 7285.65
5823, 7346.43
5824, 7278.09
5825, 7300.55
5826, 7316.86
5827, 7409.44
5828, 7366.68
5829, 7335.52
5830, 7316.93
5831, 7308.61
5832, 7313.2
5833, 7300.76
5834, 7353.36
5835, 7339.76
5836, 7331.78
5837, 7302.3
5838, 7301.02
5839, 7280.27
5840, 7350.84
5841, 7303.03
5842, 7364.13
5843, 7333.21
5844, 7318.95
5845, 7368.99
5846, 7287.97
5847, 7353.8
5848, 7333.37
5849, 7295.09
5850, 7266.95
5851, 7302.53
5852, 7303.04
5853, 7247.02
5854, 7278.96
5855, 7370.64
5856, 7330.62
5857, 7343.39
5858, 7301.66
5859, 7297.9
5860, 7328.04
5861, 7294.49
5862, 7315.23
5863, 7330.09
5864, 7328.57
5865, 7337.32
5866, 7288.47
5867, 7305.69
5868, 7288.18
5869, 7274.37
5870, 7341.97
5871, 7286.14
5872, 7270.66
5873, 7268.94
5874, 7304.22
5875, 7238.44
5876, 7299.68
5877, 7320.45
5878, 7296.21
5879, 7292.41
5880, 7307.15
5881, 7300.45
5882, 7323.87
5883, 7264.33
5884, 7243.73
5885, 7246.13
5886, 7301.49
5887, 7265.64
5888, 7279.48
5889, 7301.94
5890, 7261.08
5891, 7244.54
5892, 7341.36
5893, 7334.44
5894, 7290.58
5895, 7297.54
5896, 7225
5897, 7299.34
5898, 7298.33
5899, 7337.36
5900, 7269.67
5901, 7312.9
5902, 7282.43
5903, 7309.38
5904, 7294.07
5905, 7293.12
5906, 7295.03
5907, 7261.97
5908, 7282.81
5909, 7291.73
5910, 7319.94
5911, 7307.56
5912, 7273.12
5913, 7276.25
5914, 7300.62
5915, 7251.16
5916, 7258.11
5917, 7257.37
5918, 7275.46
5919, 7242.2
5920, 7283.26
5921, 7299.24
5922, 7263.16
5923, 7263.84
5924, 7257.62
5925, 7286.86
5926, 7263.55
5927, 7250.71
5928, 7238.71
5929, 7299.27
5930, 7282.93
5931, 7287.42
5932, 7269.37
5933, 7298.85
5934, 7243.92
5935, 7241
5936, 7241.3
5937, 7261.71
5938, 7232.25
5939, 7228.11
5940, 7291.48
5941, 7232.82
5942, 7268.64
5943, 7228.22
5944, 7211.94
5945, 7249.85
5946, 7274.18
5947, 7263.03
5948, 7251.21
5949, 7251.87
5950, 7237.61
5951, 7216.52
5952, 7318.2
5953, 7268.37
5954, 7279.45
5955, 7237.2
5956, 7235.65
5957, 7239.49
5958, 7257.34
5959, 7254.2
5960, 7195.17
5961, 7228.6
5962, 7230.96
5963, 7199.77
5964, 7221.33
5965, 7235.07
5966, 7239.67
5967, 7243.93
5968, 7214.56
5969, 7234.67
5970, 7219.69
5971, 7268.48
5972, 7196.03
5973, 7258.28
5974, 7285.21
5975, 7217.95
5976, 7243.8
5977, 7206.64
5978, 7217.32
5979, 7224.47
5980, 7235.92
5981, 7229.66
5982, 7229.15
5983, 7245.95
5984, 7226.04
5985, 7206.78
5986, 7231.45
5987, 7256.48
5988, 7213.65
5989, 7248.89
5990, 7227.58
5991, 7247.83
5992, 7204.31
5993, 7272.92
5994, 7230.17
5995, 7224.02
5996, 7216.71
5997, 7238.64
5998, 7197.85
5999, 7252.88
6000, 7216.25
6001, 7172.49
6002, 7217.49
6003, 7177.9
6004, 7185.61
6005, 7221.19
6006, 7185.92
6007, 7189.4
6008, 7238.07
6009, 7208.21
6010, 7239.06
6011, 7269.04
6012, 7239.5
6013, 7156.36
6014, 7257.79
6015, 7194.84
6016, 7163.07
6017, 7162.98
6018, 7252.53
6019, 7209.01
6020, 7158.99
6021, 7195.81
6022, 7193.09
6023, 7206.91
6024, 7203.42
6025, 7240.14
6026, 7171.53
6027, 7187.75
6028, 7200.76
6029, 7189.07
6030, 7178.74
6031, 7220.97
6032, 7160.8
6033, 7154.26
6034, 7211.14
6035, 7199.68
6036, 7222.41
6037, 7168.5
6038, 7185.54
6039, 7182.45
6040, 7271.02
6041, 7182.37
6042, 7202.2
6043, 7188
6044, 7177.59
6045, 7205.75
6046, 7193.8
6047, 7159.62
6048, 7225.25
6049, 7176.73
6050, 7181.96
6051, 7167.98
6052, 7157.51
6053, 7171.84
6054, 7165.23
6055, 7169.21
6056, 7149.22
6057, 7182.35
6058, 7186.23
6059, 7157.9
6060, 7204.74
6061, 7176.2
6062, 7176.04
6063, 7174.06
6064, 7234.66
6065, 7175.69
6066, 7183.81
6067, 7168.13
6068, 7227.88
6069, 7154.73
6070, 7206.19
6071, 7178.06
6072, 7156.54
6073, 7175.75
6074, 7193.98
6075, 7205.59
6076, 7205.72
6077, 7154.06
6078, 7181.72
6079, 7153.55
6080, 7220.23
6081, 7152.08
6082, 7176.03
6083, 7147.79
6084, 7131.16
6085, 7140.08
6086, 7123.82
6087, 7163.84
6088, 7112.78
6089, 7206.63
6090, 7146.66
6091, 7147.16
6092, 7175.12
6093, 7205.24
6094, 7184.58
6095, 7180.04
6096, 7139.28
6097, 7142.04
6098, 7174.46
6099, 7145.97
6100, 7196.38
6101, 7175.61
6102, 7200.58
6103, 7167.59
6104, 7136.94
6105, 7142.17
6106, 7130.09
6107, 7164.1
6108, 7145.51
6109, 7143.23
6110, 7147.37
6111, 7132.81
6112, 7124.46
6113, 7169.61
6114, 7141.95
6115, 7120.63
6116, 7142.61
6117, 7152.8
6118, 7134.02
6119, 7174.07
6120, 7193.6
6121, 7187.71
6122, 7165.89
6123, 7126.83
6124, 7130.35
6125, 7117.28
6126, 7146.43
6127, 7117.28
6128, 7169.13
6129, 7112.85
6130, 7128.34
6131, 7203.2
6132, 7114.53
6133, 7180.2
6134, 7089.42
6135, 7115.6
6136, 7109.19
6137, 7153.69
6138, 7109.3
6139, 7160.4
6140, 7140.35
6141, 7136.99
6142, 7153.67
6143, 7116.24
6144, 7156.59
6145, 7128.84
6146, 7133.69
6147, 7123.94
6148, 7128.64
6149, 7124.2
6150, 7126.42
6151, 7149.48
6152, 7105.6
6153, 7100.58
6154, 7132.4
6155, 7111.15
6156, 7077.29
6157, 7118.03
6158, 7168.74
6159, 7157.81
6160, 7126.2
6161, 7180.6
6162, 7153.77
6163, 7157.77
6164, 7135.82
6165, 7109.89
6166, 7105.22
6167, 7137.66
6168, 7116.76
6169, 7171.02
6170, 7132.33
6171, 7143.44
6172, 7152.62
6173, 7068.73
6174, 7128.66
6175, 7152.5
6176, 7103.8
6177, 7114.91
6178, 7112.77
6179, 7082.28
6180, 7089.11
6181, 7124.12
6182, 7147.81
6183, 7072.15
6184, 7097.56
6185, 7095.17
6186, 7054.09
6187, 7138.31
6188, 7092.73
6189, 7114.51
6190, 7146.95
6191, 7081.9
6192, 7057.41
6193, 7069.82
6194, 7062.83
6195, 7162.79
6196, 7084.96
6197, 7090.28
6198, 7124.9
6199, 7066.42
6200, 7123.28
6201, 7124.88
6202, 7117.51
6203, 7102.78
6204, 7119.49
6205, 7078.57
6206, 7088.81
6207, 7136.53
6208, 7126.23
6209, 7121.36
6210, 7104.91
6211, 7106.35
6212, 7119.09
6213, 7125.24
6214, 7088.07
6215, 7100.46
6216, 7076.41
6217, 7102.53
6218, 7093.99
6219, 7121.15
6220, 7124.21
6221, 7102.26
6222, 7162.47
6223, 7082.03
6224, 7119.78
6225, 7067.09
6226, 7083.23
6227, 7073.9
6228, 7100.14
6229, 7029.95
6230, 7101.18
6231, 7066.53
6232, 7114.73
6233, 7120.19
6234, 7021.72
6235, 7100.24
6236, 7088.26
6237, 7024.63
6238, 7045.65
6239, 7084.45
6240, 7099.65
6241, 7058.47
6242, 7063.78
6243, 7072.05
6244, 7144.65
6245, 7076.28
6246, 7045.81
6247, 7022.91
6248, 7084.75
6249, 7096.87
6250, 7083.26
6251, 7082.27
6252, 7114.54
6253, 7049.68
6254, 7052.28
6255, 7078.05
6256, 7077.1
6257, 7086.68
6258, 7099.33
6259, 7080.76
6260, 7077.11
6261, 7093.59
6262, 7049.34
6263, 7031.32
6264, 7079.78
6265, 7081.89
6266, 7043.97
6267, 7035.76
6268, 7134.4
6269, 7072.78
6270, 6970
6271, 7034.9
6272, 7049.67
6273, 7070.92
6274, 7055.89
6275, 7100.56
6276, 7053.77
6277, 7078.56
6278, 7048.65
6279, 7033.24
6280, 7056.14
6281, 7058.49
6282, 7032.48
6283, 7104.6
6284, 7040.43
6285, 7061.23
6286, 7035.01
6287, 7115.9
6288, 7060.42
6289, 7001.72
6290, 7087.71
6291, 7022.37
6292, 7072.95
6293, 7066.29
6294, 7081.05
6295, 7048.45
6296, 7059.56
6297, 7095.18
6298, 7053.43
6299, 7019.94
6300, 7055.93
6301, 7044.04
6302, 7062.76
6303, 7040.02
6304, 7055.4
6305, 7051.98
6306, 6989.66
6307, 7072.37
6308, 7033.48
6309, 7007.5
6310, 7045.69
6311, 7067.14
6312, 7048.56
6313, 7072.59
6314, 7037.76
6315, 7054.77
6316, 7044.82
6317, 7071.23
6318, 7082.44
6319, 7026.87
6320, 7050.43
6321, 7049.16
6322, 7044.96
6323, 7021.14
6324, 7041.34
6325, 7023.9
6326, 7042.27
6327, 7032.51
6328, 7030.89
6329, 6981.16
6330, 7011.15
6331, 7052.05
6332, 7016.82
6333, 7014.35
6334, 7080.48
6335, 7009.65
6336, 7042.89
6337, 6985.45
6338, 7050.04
6339, 7013.1
6340, 6999.25
6341, 6990.8
6342, 6976.43
6343, 7047.45
6344, 7015.94
6345, 7036.95
6346, 6999.94
6347, 7015.93
6348, 7061.18
6349, 7025.87
6350, 7040.62
6351, 7028.38
6352, 7016.85
6353, 6995.76
6354, 6968.1
6355, 7036.02
6356, 7041.96
6357, 7027.63
6358, 7028.03
6359, 7035.11
6360, 7014.78
6361, 6975.01
6362, 7024.63
6363, 7015.95
6364, 7022.94
6365, 7041.92
6366, 6990.39
6367, 7038.47
6368, 7013.42
6369, 7035.67
6370, 7015.95
6371, 7023.63
6372, 7031.6
6373, 7018.97
6374, 7012.68
6375, 7043.23
6376, 6972.57
6377, 7034.78
6378, 7036.42
6379, 7034.13
6380, 7046.91
6381, 6986.57
6382, 6982.4
6383, 7010.3
6384, 7008.79
6385, 7009.27
6386, 7022.63
6387, 7019.85
6388, 7006.32
6389, 7005.04
6390, 7047.92
6391, 6984.19
6392, 7021.91
6393, 7027.4
6394, 6969.72
6395, 7037.25
6396, 6993.25
6397, 7007.42
6398, 7024.82
6399, 6991.15
6400, 7011.32
6401, 7005.13
6402, 6981.44
6403, 7051.55
6404, 6982.69
6405, 7022.87
6406, 7021.71
6407, 6998.86
6408, 6953.92
6409, 7000.13
6410, 6976.72
6411, 7001.26
6412, 7034.26
6413, 7032.88
6414, 6998.31
6415, 6960.09
6416, 7014.11
6417, 6969.89
6418, 6963.79
6419, 6986.71
6420, 6981.63
6421, 6988.27
6422, 6950.43
6423, 6982.21
6424, 6931.76
6425, 6988.9
6426, 6979.77
6427, 7003.39
6428, 6987.06
6429, 7006
6430, 7011.96
6431, 6978.39
6432, 7009.18
6433, 6971.93
6434, 6996.76
6435, 7002.25
6436, 6986.08
6437, 6942.09
6438, 7026.72
6439, 6920.15
6440, 6973.65
6441, 6968.51
6442, 6958.86
6443, 6980.14
6444, 6968.22
6445, 6947.18
6446, 6984.59
6447, 6992.59
6448, 6974.82
6449, 7018.89
6450, 6967.75
6451, 6993.11
6452, 7013.96
6453, 6984.31
6454, 6971.91
6455, 6948.91
6456, 6939.43
6457, 6952.78
6458, 7008.17
6459, 7006.62
6460, 6934.07
6461, 6974.65
6462, 6969.44
6463, 6959.08
6464, 6983.59
6465, 6981.08
6466, 6948.44
6467, 6969.1
6468, 6970.13
6469, 6959.52
6470, 6976.58
6471, 6991.36
6472, 6952.22
6473, 6958.72
6474, 6951.33
6475, 6995.39
6476, 6919.93
6477, 6966.25
6478, 6938.99
6479, 6940.92
6480, 6914.08
6481, 6955.73
6482, 7003.33
6483, 6956.15
6484, 6979.18
6485, 6948.99
6486, 7014.06
6487, 6991.94
6488, 6929.73
6489, 6936.86
6490, 6972.71
6491, 6989.64
6492, 6920.4
6493, 6936.15
6494, 6987.45
6495, 6975.29
6496, 6985.17
6497, 6968.6
6498, 6954.37
6499, 7003.91
6500, 6964.98
6501, 6955.75
6502, 6965.22
6503, 6970.33
6504, 6955.33
6505, 6974.67
6506, 6958.28
6507, 6974.98
6508, 6941.61
6509, 6950.97
6510, 6937.23
6511, 6962.63
6512, 6996.06
6513, 6929.96
6514, 6929.24
6515, 6967.42
6516, 6943.67
6517, 6964.32
6518, 6929.81
6519, 6936.61
6520, 6969.26
6521, 6954.81
6522, 6914.38
6523, 6947.35
6524, 6979.89
6525, 6921.89
6526, 6908.95
6527, 6946.92
6528, 6938.53
6529, 6917.51
6530, 6928.3
6531, 6902.94
6532, 6954.92
6533, 6879.25
6534, 6920.33
6535, 6956.6
6536, 6980.83
6537, 6916.77
6538, 6956.71
6539, 6955.87
6540, 6934.19
6541, 6955.81
6542, 6933.48
6543, 6911.89
6544, 6931.5
6545, 6912.5
6546, 6944.69
6547, 6958.65
6548, 6893.71
6549, 6894.32
6550, 6916.81
6551, 6909.49
6552, 6987.06
6553, 6922.11
6554, 6942.7
6555, 6935.83
6556, 6940.49
6557, 6953.7
6558, 6969.45
6559, 6902.48
6560, 6951.38
6561, 6922.22
6562, 6964.97
6563, 6922.14
6564, 6944.74
6565, 6911.45
6566, 6911.77
6567, 6925.09
6568, 6917.39
6569, 6924.41
6570, 6925.41
6571, 6929.32
6572, 6923.84
6573, 6934.75
6574, 6874.01
6575, 6918.9
6576, 6939.02
6577, 6911.16
6578, 6889.86
6579, 6908.11
6580, 6869.92
6581, 6902.02
6582, 6882.82
6583, 6924.47
6584, 6956.72
6585, 6958.52
6586, 6921.42
6587, 6909.75
6588, 6886.76
6589, 6867.63
6590, 6930.24
6591, 6915.55
6592, 6929.98
6593, 6928.93
6594, 6905.02
6595, 6896.94
6596, 6946.59
6597, 6916.93
6598, 6961.79
6599, 6885.95
6600, 6907.83
6601, 6908.6
6602, 6921.56
6603, 6937.11
6604, 6919.25
6605, 6866.19
6606, 6931.5
6607, 6922.28
6608, 6887.43
6609, 6884.79
6610, 6913.67
6611, 6874.04
6612, 6939.91
6613, 6880.71
6614, 6909.64
6615, 6913.53
6616, 6899.37
6617, 6900.71
6618, 6893.54
6619, 6913.84
6620, 6888.43
6621, 6944.29
6622, 6891.76
6623, 6940.96
6624, 6868.23
6625, 6899.68
6626, 6889.58
6627, 6893.4
6628, 6900.36
6629, 6889.68
6630, 6850.16
6631, 6881.08
6632, 6930.37
6633, 6931.64
6634, 6897.86
6635, 6860.1
6636, 6905.98
6637, 6895.79
6638, 6881.05
6639, 6901.84
6640, 6875.67
6641, 6908.4
6642, 6853.18
6643, 6856.7
6644, 6885.75
6645, 6904.78
6646, 6870.52
6647, 6879.28
6648, 6878.16
6649, 6850.11
6650, 6902
6651, 6998.88
6652, 6916.33
6653, 6939.01
6654, 6886.2
6655, 6904.38
6656, 6878.02
6657, 6900.54
6658, 6881.3
6659, 6877.39
6660, 6839.15
6661, 6859.42
6662, 6906.22
6663, 6905.89
6664, 6892.98
6665, 6903.82
6666, 6874.42
6667, 6864.82
6668, 6894.04
6669, 6846.2
6670, 6888.83
6671, 6895.34
6672, 6870.85
6673, 6866.83
6674, 6878.15
6675, 6868.05
6676, 6899.7
6677, 6831.44
6678, 6853.47
6679, 6886.79
6680, 6913.21
6681, 6921.55
6682, 6896.66
6683, 6921.6
6684, 6874.85
6685, 6892.32
6686, 6899.11
6687, 6887.8
6688, 6934.5
6689, 6850.07
6690, 6852.47
6691, 6859.6
6692, 6878.15
6693, 6883.98
6694, 6886.44
6695, 6883.62
6696, 6855.77
6697, 6843.2
6698, 6853.67
6699, 6897.75
6700, 6848.92
6701, 6882.05
6702, 6888.57
6703, 6853.82
6704, 6860.73
6705, 6837.75
6706, 6920.88
6707, 6854.62
6708, 6875.26
6709, 6925.05
6710, 6836.44
6711, 6857.93
6712, 6870.08
6713, 6861.87
6714, 6893.1
6715, 6853.52
6716, 6860.87
6717, 6855.97
6718, 6855.39
6719, 6835.89
6720, 6858.7
6721, 6864.26
6722, 6906.16
6723, 6869.8
6724, 6818.56
6725, 6872
6726, 6863.58
6727, 6870.74
6728, 6858.26
6729, 6839.66
6730, 6832.53
6731, 6857.08
6732, 6846.37
6733, 6820.19
6734, 6850.49
6735, 6845.64
6736, 6844.89
6737, 6886.41
6738, 6913.27
6739, 6837.21
6740, 6851.57
6741, 6869.61
6742, 6900.15
6743, 6839.76
6744, 6901.87
6745, 6810.85
6746, 6893.34
6747, 6820.5
6748, 6794.35
6749, 6869.85
6750, 6824.28
6751, 6856.25
6752, 6862.46
6753, 6883.16
6754, 6852.12
6755, 6811.1
6756, 6875.98
6757, 6845.41
6758, 6840.09
6759, 6837.68
6760, 6827.47
6761, 6834.5
6762, 6819.53
6763, 6826.75
6764, 6825.29
6765, 6864.48
6766, 6811.09
6767, 6876.94
6768, 6855.81
6769, 6878.32
6770, 6845.88
6771, 6887.87
6772, 6824.09
6773, 6866.71
6774, 6868.85
6775, 6864.32
6776, 6844.46
6777, 6798.36
6778, 6814.8
6779, 6810.3
6780, 6814.4
6781, 6849.03
6782, 6857.26
6783, 6859.72
6784, 6865.36
6785, 6872.05
6786, 6865.31
6787, 6878.05
6788, 6836.87
6789, 6812.94
6790, 6865.77
6791, 6880.22
6792, 6828.41
6793, 6794.82
6794, 6817.88
6795, 6825.99
6796, 6846.43
6797, 6819.82
6798, 6816.47
6799, 6829.32
6800, 6860.35
6801, 6836.91
6802, 6856.93
6803, 6825.24
6804, 6849.58
6805, 6828.56
6806, 6823.72
6807, 6867.07
6808, 6798.3
6809, 6851.64
6810, 6800.86
6811, 6812.15
6812, 6816.44
6813, 6841.95
6814, 6834.4
6815, 6849.2
6816, 6831.42
6817, 6821.72
6818, 6809.61
6819, 6825.83
6820, 6833.89
6821, 6794.23
6822, 6818.25
6823, 6820.48
6824, 6788.65
6825, 6770.3
6826, 6770.9
6827, 6885.41
6828, 6802.8
6829, 6816.12
6830, 6816.94
6831, 6849.27
6832, 6828.54
6833, 6820.2
6834, 6815.3
6835, 6797.86
6836, 6849.21
6837, 6820.98
6838, 6809.8
6839, 6881.99
6840, 6800.22
6841, 6774.36
6842, 6818.52
6843, 6854
6844, 6817.75
6845, 6848.16
6846, 6778.14
6847, 6853.26
6848, 6813.25
6849, 6814.76
6850, 6778.85
6851, 6808.02
6852, 6823.18
6853, 6838.6
6854, 6805.38
6855, 6810.48
6856, 6793.68
6857, 6838.93
6858, 6837.65
6859, 6841.85
6860, 6748.01
6861, 6801.49
6862, 6827.29
6863, 6766.24
6864, 6834.11
6865, 6845.56
6866, 6812.56
6867, 6848.39
6868, 6806.35
6869, 6813.3
6870, 6841.39
6871, 6786.89
6872, 6813.42
6873, 6765.72
6874, 6798.7
6875, 6803.25
6876, 6770.18
6877, 6805.27
6878, 6852.61
6879, 6824.72
6880, 6838.9
6881, 6823.02
6882, 6819.32
6883, 6775.36
6884, 6788.14
6885, 6831.68
6886, 6768.28
6887, 6773
6888, 6796.4
6889, 6813.64
6890, 6807.87
6891, 6805.07
6892, 6817.38
6893, 6759.34
6894, 6807.28
6895, 6785.29
6896, 6772.67
6897, 6786.82
6898, 6803.57
6899, 6811.12
6900, 6755.84
6901, 6819.94
6902, 6794.22
6903, 6760.17
6904, 6821.89
6905, 6781.93
6906, 6748.43
6907, 6794.29
6908, 6818.73
6909, 6782.66
6910, 6782.87
6911, 6862.2
6912, 6796.05
6913, 6785.36
6914, 6787.01
6915, 6811.59
6916, 6771.52
6917, 6782.62
6918, 6821.29
6919, 6810.43
6920, 6788.91
6921, 6817.78
6922, 6771.08
6923, 6779.02
6924, 6816.63
6925, 6802.2
6926, 6827.93
6927, 6789.8
6928, 6818.13
6929, 6752.62
6930, 6764.48
6931, 6752.93
6932, 6777
6933, 6826.29
6934, 6776.17
6935, 6784.95
6936, 6777.66
6937, 6760.34
6938, 6823.41
6939, 6830.53
6940, 6793.74
6941, 6797.32
6942, 6850.39
6943, 6767.08
6944, 6800.72
6945, 6791.89
6946, 6794.36
6947, 6782.07
6948, 6798.01
6949, 6791.05
6950, 6740.95
6951, 6774.29
6952, 6763.32
6953, 6769.1
6954, 6775.7
6955, 6778.41
6956, 6794.82
6957, 6720.87
6958, 6788.62
6959, 6781.39
6960, 6775.2
6961, 6761.09
6962, 6691.35
6963, 6784.4
6964, 6795.33
6965, 6752.02
6966, 6790.98
6967, 6786.87
6968, 6778.5
6969, 6816.94
6970, 6750.16
6971, 6775.94
6972, 6795.71
6973, 6764.38
6974, 6735.04
6975, 6821.09
6976, 6792.07
6977, 6780.77
6978, 6816.7
6979, 6761.25
6980, 6785.09
6981, 6809.89
6982, 6776.83
6983, 6817.84
6984, 6741.74
6985, 6785.62
6986, 6752.25
6987, 6800.42
6988, 6790.32
6989, 6801.9
6990, 6754.81
6991, 6773.5
6992, 6775.25
6993, 6795.5
6994, 6776.38
6995, 6783.25
6996, 6825.46
6997, 6816.95
6998, 6768.04
6999, 6792.03
7000, 6751.15
7001, 6749.03
7002, 6756.98
7003, 6749.37
7004, 6727.87
7005, 6762.36
7006, 6776.11
7007, 6771.3
7008, 6815.96
7009, 6748.5
7010, 6768.84
7011, 6745.72
7012, 6760.39
7013, 6740.28
7014, 6721.76
7015, 6751.46
7016, 6775.24
7017, 6783.75
7018, 6748.44
7019, 6743.68
7020, 6777.98
7021, 6753.45
7022, 6695.98
7023, 6717.02
7024, 6770.4
7025, 6749.22
7026, 6767.98
7027, 6760.48
7028, 6833.74
7029, 6732.99
7030, 6766.43
7031, 6754.84
7032, 6756
7033, 6722.49
7034, 6832.97
7035, 6755.38
7036, 6741.09
7037, 6758.28
7038, 6746.47
7039, 6754.78
7040, 6770.84
7041, 6772.04
7042, 6684.69
7043, 6751.31
7044, 6756.48
7045, 6737.36
7046, 6691.34
7047, 6769.92
7048, 6735.56
7049, 6738.3
7050, 6747.07
7051, 6714.48
7052, 6758.53
7053, 6727.92
7054, 6687.08
7055, 6726.95
7056, 6774.47
7057, 6771.12
7058, 6784.87
7059, 6739.25
7060, 6750.34
7061, 6777.14
7062, 6747.06
7063, 6730.22
7064, 6755.51
7065, 6772.35
7066, 6742.01
7067, 6751.2
7068, 6787.17
7069, 6742.06
7070, 6749.15
7071, 6730.37
7072, 6699.63
7073, 6731.13
7074, 6741.3
7075, 6743.29
7076, 6702.27
7077, 6749.33
7078, 6751.31
7079, 6750.31
7080, 6749.63
7081, 6697.13
7082, 6775.34
7083, 6724.81
7084, 6797.87
7085, 6714.71
7086, 6735.87
7087, 6745.61
7088, 6741.86
7089, 6746.76
7090, 6743.35
7091, 6766.91
7092, 6731.46
7093, 6734.39
7094, 6713.62
7095, 6734.76
7096, 6749.48
7097, 6685.37
7098, 6691.87
7099, 6785.97
7100, 6745.66
7101, 6724.39
7102, 6755.47
7103, 6723.51
7104, 6743.05
7105, 6740.04
7106, 6703.99
7107, 6714.28
7108, 6763.97
7109, 6731.45
7110, 6724.74
7111, 6731.17
7112, 6685.62
7113, 6739.62
7114, 6715.15
7115, 6740.5
7116, 6716.26
7117, 6760.19
7118, 6711.6
7119, 6711.7
7120, 6740.19
7121, 6707.98
7122, 6756.91
7123, 6758.72
7124, 6720.24
7125, 6727.22
7126, 6779.71
7127, 6708.85
7128, 6743.53
7129, 6742.63
7130, 6744.67
7131, 6710.25
7132, 6708.82
7133, 6745.57
7134, 6773.1
7135, 6700.08
7136, 6709.41
7137, 6747.56
7138, 6722.38
7139, 6748.19
7140, 6752.42
7141, 6744.49
7142, 6736.97
7143, 6713.96
7144, 6742.93
7145, 6698.99
7146, 6736.86
7147, 6741.41
7148, 6691.85
7149, 6730.99
7150, 6752.17
7151, 6729.81
7152, 6716.36
7153, 6744.51
7154, 6714.39
7155, 6729.82
7156, 6703.62
7157, 6717.65
7158, 6720.23
7159, 6715.1
7160, 6752.88
7161, 6690.32
7162, 6721.71
7163, 6748.27
7164, 6663.5
7165, 6722.61
7166, 6710.74
7167, 6747.86
7168, 6689.06
7169, 6738.94
7170, 6749.29
7171, 6702.81
7172, 6712.28
7173, 6700.4
7174, 6742.25
7175, 6692.53
7176, 6668.62
7177, 6726.23
7178, 6727.12
7179, 6743.59
7180, 6671
7181, 6757.11
7182, 6750.6
7183, 6692.5
7184, 6741.09
7185, 6739.08
7186, 6711.52
