14467,1602
14468,1602
14469,1609
14470,1608
14471,1614
14472,1613
14473,1617
14474,1624
14475,1626
14476,1617
14477,1623
14478,1625
14479,1630
14480,1642
14481,1638
14482,1638
14483,1634
14484,1620
14485,1614
14486,1622
14487,1631
14488,1627
14489,1632
14490,1624
14491,1638
14492,1632
14493,1642
14494,1646
14495,1638
14496,1632
14497,1636
14498,1630
14499,1643
14500,1644
14501,1654
14502,1646
14503,1645
14504,1635
14505,1649
14506,1644
14507,1648
14508,1648
14509,1643
14510,1645
14511,1638
14512,1645
14513,1648
14514,1639
14515,1627
14516,1630
14517,1624
14518,1628
14519,1633
14520,1617
14521,1603
14522,1606
14523,1612
14524,1628
14525,1632
14526,1634
14527,1630
14528,1631
14529,1636
14530,1636
14531,1630
14532,1632
14533,1629
14534,1620
14535,1628
14536,1639
14537,1634
14538,1635
14539,1626
14540,1618
14541,1630
14542,1624
14543,1625
14544,1627
14545,1627
14546,1645
14547,1645
14548,1634
14549,1634
14550,1635
14551,1640
14552,1637
14553,1636
14554,1642
14555,1651
14556,1650
14557,1646
14558,1646
14559,1659
14560,1667
14561,1664
14562,1654
14563,1652
14564,1648
14565,1653
14566,1649
14567,1638
14568,1630
14569,1624
14570,1618
14571,1627
14572,1633
14573,1632
14574,1634
14575,1616
14576,1611
14577,1610
14578,1613
14579,1613
14580,1620
14581,1593
14582,1601
14583,1614
14584,1606
14585,1609
14586,1616
14587,1611
14588,1612
14589,1610
14590,1612
14591,1628
14592,1623
14593,1624
14594,1630
14595,1632
14596,1634
14597,1632
14598,1631
14599,1636
14600,1633
14601,1629
14602,1622
14603,1625
14604,1622
14605,1626
14606,1623
14607,1622
14608,1632
14609,1635
14610,1650
14611,1655
14612,1647
14613,1640
14614,1633
14615,1629
14616,1641
14617,1649
14618,1648
14619,1640
14620,1650
14621,1642
14622,1657
14623,1656
14624,1651
14625,1643
14626,1641
14627,1650
14628,1641
14629,1644
14630,1649
14631,1636
14632,1651
14633,1639
14634,1632
14635,1637
14636,1641
14637,1621
14638,1632
14639,1626
14640,1614
14641,1615
14642,1613
14643,1626
14644,1635
14645,1633
14646,1630
14647,1625
14648,1621
14649,1624
14650,1622
14651,1612
14652,1623
14653,1623
14654,1627
14655,1634
14656,1632
14657,1629
14658,1638
14659,1628
14660,1633
14661,1637
14662,1625
14663,1633
14664,1632
14665,1630
14666,1638
14667,1639
14668,1638
14669,1640
14670,1646
14671,1642
14672,1633
14673,1633
14674,1654
14675,1652
14676,1644
14677,1645
14678,1652
14679,1660
14680,1662
14681,1670
14682,1661
14683,1657
14684,1659
14685,1662
14686,1660
14687,1651
14688,1648
14689,1650
14690,1650
14691,1651
14692,1654
14693,1650
14694,1649
14695,1637
14696,1632
14697,1620
14698,1612
14699,1598
14700,1602
14701,1611
14702,1621
14703,1621
14704,1621
14705,1621
14706,1627
14707,1630
14708,1633
14709,1626
14710,1629
14711,1617
14712,1632
14713,1645
14714,1644
14715,1643
14716,1630
14717,1641
14718,1639
14719,1642
14720,1645
14721,1644
14722,1639
14723,1629
14724,1630
14725,1638
14726,1641
14727,1633
14728,1629
14729,1633
14730,1639
14731,1640
14732,1636
14733,1644
14734,1648
14735,1640
14736,1641
14737,1634
14738,1646
14739,1653
14740,1656
14741,1658
14742,1648
14743,1650
14744,1648
14745,1658
14746,1651
14747,1649
14748,1648
14749,1645
14750,1651
14751,1647
14752,1646
14753,1646
14754,1638
14755,1636
14756,1642
14757,1634
14758,1625
14759,1618
14760,1609
14761,1617
14762,1623
14763,1629
14764,1620
14765,1614
14766,1629
14767,1626
14768,1630
14769,1633
14770,1629
14771,1619
14772,1626
14773,1623
14774,1638
14775,1637
14776,1632
14777,1639
14778,1620
14779,1614
14780,1629
14781,1623
14782,1627
14783,1624
14784,1617
14785,1632
14786,1636
14787,1633
14788,1648
14789,1650
14790,1645
14791,1646
14792,1639
14793,1628
14794,1636
14795,1634
14796,1646
14797,1649
14798,1654
14799,1658
14800,1657
14801,1659
14802,1671
14803,1661
14804,1653
14805,1649
14806,1650
14807,1648
14808,1652
14809,1641
14810,1642
14811,1643
14812,1645
14813,1636
14814,1636
14815,1628
14816,1624
14817,1617
14818,1601
14819,1603
14820,1608
14821,1611
14822,1619
14823,1619
14824,1626
14825,1623
14826,1610
14827,1612
14828,1616
14829,1622
14830,1619
14831,1619
14832,1620
14833,1627
14834,1621
14835,1627
14836,1638
14837,1645
14838,1652
14839,1640
14840,1637
14841,1633
14842,1635
14843,1639
14844,1635
14845,1622
14846,1621
14847,1628
14848,1626
14849,1633
14850,1625
14851,1629
14852,1637
14853,1638
14854,1640
14855,1638
14856,1638
14857,1640
14858,1644
14859,1639
14860,1651
14861,1637
14862,1642
14863,1665
14864,1660
14865,1655
14866,1645
14867,1632
14868,1648
14869,1659
14870,1646
14871,1646
14872,1650
14873,1649
14874,1655
14875,1661
14876,1660
14877,1654
14878,1640
14879,1627
14880,1627
14881,1613
14882,1619
14883,1622
14884,1621
14885,1642
14886,1638
14887,1638
14888,1645
14889,1635
14890,1641
14891,1651
14892,1632
14893,1632
14894,1637
14895,1642
14896,1651
14897,1650
14898,1641
14899,1644
14900,1645
14901,1641
14902,1630
14903,1626
14904,1624
14905,1629
14906,1637
14907,1641
14908,1652
14909,1661
14910,1660
14911,1654
14912,1641
14913,1642
14914,1636
14915,1635
14916,1628
14917,1643
14918,1649
14919,1656
14920,1654
14921,1664
14922,1682
14923,1685
14924,1668
14925,1660
14926,1657
14927,1649
14928,1645
14929,1648
14930,1648
14931,1655
14932,1655
14933,1653
14934,1640
14935,1634
14936,1621
14937,1622
14938,1620
14939,1610
14940,1607
14941,1603
14942,1605
14943,1614
14944,1613
14945,1625
14946,1616
14947,1611
14948,1611
14949,1617
14950,1614
14951,1621
14952,1625
14953,1639
14954,1648
14955,1638
14956,1642
14957,1654
14958,1650
14959,1635
14960,1622
14961,1614
14962,1617
14963,1622
14964,1633
14965,1628
14966,1628
14967,1627
14968,1632
14969,1634
14970,1636
14971,1644
14972,1626
14973,1624
14974,1633
14975,1630
14976,1629
14977,1640
14978,1634
14979,1637
14980,1649
14981,1650
14982,1649
14983,1653
14984,1636
14985,1640
14986,1650
14987,1644
14988,1649
14989,1653
14990,1656
14991,1657
14992,1647
14993,1644
14994,1646
14995,1640
14996,1640
14997,1626
14998,1623
14999,1609
15000,1598
15001,1609
15002,1627
15003,1628
15004,1625
15005,1625
15006,1625
15007,1627
15008,1622
15009,1619
15010,1630
15011,1627
15012,1624
15013,1624
15014,1628
15015,1630
15016,1642
15017,1633
15018,1626
15019,1633
15020,1630
15021,1630
15022,1632
15023,1635
15024,1640
15025,1636
15026,1630
15027,1630
15028,1626
15029,1634
15030,1643
15031,1639
15032,1637
15033,1628
15034,1619
15035,1636
15036,1634
15037,1644
15038,1658
15039,1655
15040,1641
15041,1650
15042,1656
15043,1657
15044,1651
15045,1637
15046,1652
15047,1651
15048,1650
15049,1643
15050,1644
15051,1650
15052,1645
15053,1644
15054,1630
15055,1642
15056,1632
15057,1627
15058,1617
15059,1624
15060,1614
15061,1596
15062,1603
15063,1617
15064,1624
15065,1622
15066,1632
15067,1617
15068,1626
15069,1620
15070,1631
15071,1643
15072,1649
15073,1642
15074,1636
15075,1627
15076,1623
15077,1649
15078,1648
15079,1655
15080,1639
15081,1625
15082,1635
15083,1640
15084,1645
15085,1639
15086,1633
15087,1627
15088,1638
15089,1634
15090,1635
15091,1623
15092,1622
15093,1628
15094,1637
15095,1632
15096,1629
15097,1630
15098,1630
15099,1643
15100,1645
15101,1653
15102,1654
15103,1650
15104,1647
15105,1650
15106,1656
15107,1663
15108,1655
15109,1640
15110,1622
15111,1629
15112,1626
15113,1655
15114,1653
15115,1643
15116,1643
15117,1638
15118,1638
15119,1639
15120,1620
15121,1606
15122,1598
15123,1593
15124,1604
15125,1608
15126,1618
15127,1616
15128,1616
15129,1624
15130,1625
15131,1623
15132,1623
15133,1624
15134,1629
15135,1635
15136,1637
15137,1639
15138,1643
15139,1639
15140,1629
15141,1622
15142,1622
15143,1624
15144,1627
15145,1635
15146,1632
15147,1621
15148,1626
15149,1644
15150,1644
15151,1639
15152,1633
15153,1626
15154,1628
15155,1626
15156,1628
15157,1630
15158,1639
15159,1641
15160,1650
15161,1662
15162,1666
15163,1668
15164,1656
15165,1648
15166,1644
15167,1640
15168,1648
15169,1635
15170,1634
15171,1641
15172,1643
15173,1641
15174,1645
15175,1650
15176,1628
15177,1619
15178,1606
15179,1604
15180,1605
15181,1596
15182,1599
15183,1600
15184,1604
15185,1614
15186,1609
15187,1605
15188,1606
15189,1606
15190,1612
15191,1621
15192,1619
15193,1625
15194,1623
15195,1618
15196,1626
15197,1645
15198,1643
15199,1634
15200,1629
15201,1633
15202,1633
15203,1638
15204,1632
15205,1620
15206,1629
15207,1627
15208,1628
15209,1622
15210,1621
15211,1622
15212,1617
15213,1626
15214,1629
15215,1633
15216,1634
15217,1617
15218,1620
15219,1626
15220,1635
15221,1646
15222,1645
15223,1644
15224,1649
15225,1655
15226,1653
15227,1648
15228,1650
15229,1644
15230,1644
15231,1637
15232,1637
15233,1642
15234,1640
15235,1644
15236,1645
15237,1645
15238,1648
15239,1636
15240,1627
15241,1618
15242,1604
15243,1606
15244,1610
15245,1619
15246,1616
15247,1613
15248,1612
15249,1626
15250,1634
15251,1638
15252,1645
15253,1640
15254,1630
15255,1637
15256,1642
15257,1650
15258,1649
15259,1630
15260,1621
15261,1622
15262,1622
15263,1633
15264,1641
15265,1640
15266,1635
15267,1621
15268,1632
15269,1655
15270,1667
15271,1655
15272,1642
15273,1634
15274,1642
15275,1641
15276,1637
15277,1638
15278,1641
15279,1636
15280,1639
15281,1632
15282,1655
15283,1669
15284,1666
15285,1663
15286,1656
15287,1650
15288,1650
15289,1653
15290,1653
15291,1652
15292,1640
15293,1639
15294,1637
15295,1641
15296,1630
15297,1625
15298,1629
15299,1615
15300,1617
15301,1608
15302,1602
15303,1598
15304,1601
15305,1620
15306,1612
15307,1608
15308,1604
15309,1597
15310,1610
15311,1606
15312,1614
15313,1629
15314,1618
15315,1625
15316,1636
15317,1632
15318,1636
15319,1642
15320,1640
15321,1632
15322,1628
15323,1632
15324,1627
15325,1625
15326,1626
15327,1632
15328,1636
15329,1638
15330,1628
15331,1628
15332,1627
15333,1629
15334,1625
15335,1628
15336,1623
15337,1622
15338,1634
15339,1636
15340,1640
15341,1642
15342,1621
15343,1627
15344,1639
15345,1645
15346,1654
15347,1650
15348,1648
15349,1646
15350,1639
15351,1643
15352,1650
15353,1648
15354,1649
15355,1639
15356,1627
15357,1627
15358,1635
15359,1630
15360,1625
15361,1619
15362,1610
15363,1605
15364,1607
15365,1611
15366,1626
15367,1614
15368,1613
15369,1614
15370,1633
15371,1639
15372,1633
15373,1606
15374,1612
15375,1614
15376,1628
15377,1633
15378,1620
15379,1622
15380,1635
15381,1634
15382,1634
15383,1638
15384,1637
15385,1654
15386,1638
15387,1628
15388,1635
15389,1636
15390,1646
15391,1648
15392,1638
15393,1638
15394,1636
15395,1634
15396,1638
15397,1640
15398,1630
15399,1641
15400,1652
15401,1665
15402,1662
15403,1664
15404,1651
15405,1643
15406,1656
15407,1661
15408,1655
15409,1646
15410,1649
15411,1642
15412,1638
15413,1630
15414,1642
15415,1654
15416,1656
15417,1645
15418,1636
15419,1613
15420,1612
15421,1624
15422,1619
15423,1605
15424,1607
15425,1600
15426,1598
15427,1608
15428,1610
15429,1624
15430,1623
15431,1617
15432,1631
15433,1635
15434,1627
15435,1630
15436,1635
15437,1636
15438,1630
15439,1632
15440,1636
15441,1651
15442,1645
15443,1648
15444,1648
15445,1653
15446,1648
15447,1655
15448,1644
15449,1630
15450,1628
15451,1629
15452,1633
15453,1628
15454,1632
15455,1636
15456,1626
15457,1630
15458,1646
15459,1644
15460,1652
15461,1645
15462,1636
15463,1630
15464,1645
15465,1652
15466,1649
15467,1649
15468,1648
15469,1649
15470,1649
15471,1639
15472,1639
15473,1640
15474,1652
15475,1654
15476,1655
15477,1646
15478,1634
15479,1634
15480,1638
15481,1630
15482,1620
15483,1607
15484,1609
15485,1616
15486,1621
15487,1614
15488,1626
15489,1623
15490,1633
15491,1634
15492,1625
15493,1641
15494,1641
15495,1635
15496,1639
15497,1632
15498,1624
15499,1630
15500,1629
15501,1630
15502,1638
15503,1636
15504,1639
15505,1638
15506,1636
15507,1644
15508,1642
15509,1645
15510,1644
15511,1640
15512,1630
15513,1643
15514,1646
15515,1645
15516,1639
15517,1641
15518,1637
15519,1646
15520,1636
15521,1644
15522,1648
15523,1661
15524,1657
15525,1661
15526,1661
15527,1660
15528,1661
15529,1654
15530,1647
15531,1647
15532,1657
15533,1656
15534,1642
15535,1632
15536,1635
15537,1640
15538,1643
15539,1634
15540,1634
15541,1626
15542,1610
15543,1604
15544,1607
15545,1612
15546,1626
15547,1621
15548,1608
15549,1614
15550,1620
15551,1616
15552,1624
15553,1621
15554,1612
15555,1636
15556,1631
15557,1630
15558,1635
15559,1631
15560,1638
15561,1636
15562,1629
15563,1629
15564,1636
15565,1642
15566,1640
15567,1637
15568,1628
15569,1628
15570,1623
15571,1639
15572,1641
15573,1635
15574,1645
15575,1640
15576,1632
15577,1636
15578,1634
15579,1650
15580,1648
15581,1635
15582,1640
15583,1642
15584,1632
15585,1637
15586,1648
15587,1644
15588,1646
15589,1643
15590,1643
15591,1651
15592,1657
15593,1652
15594,1638
15595,1637
15596,1638
15597,1637
15598,1646
15599,1645
15600,1640
15601,1630
15602,1616
15603,1608
15604,1613
15605,1615
15606,1604
15607,1615
15608,1624
15609,1633
15610,1641
15611,1658
15612,1638
15613,1636
15614,1627
15615,1643
15616,1641
15617,1628
15618,1633
15619,1637
15620,1636
15621,1642
15622,1644
15623,1652
15624,1651
15625,1645
15626,1637
15627,1639
15628,1635
15629,1632
15630,1645
15631,1644
15632,1652
15633,1648
15634,1647
15635,1646
15636,1642
15637,1638
15638,1646
15639,1636
15640,1643
15641,1646
15642,1650
15643,1650
15644,1656
15645,1663
15646,1658
15647,1664
15648,1657
15649,1651
15650,1642
15651,1640
15652,1640
15653,1645
15654,1640
15655,1641
15656,1634
15657,1641
15658,1642
15659,1642
15660,1639
15661,1622
15662,1617
15663,1621
15664,1604
15665,1613
15666,1616
15667,1612
15668,1607
15669,1619
15670,1613
15671,1619
15672,1620
15673,1618
15674,1627
15675,1625
15676,1628
15677,1629
15678,1628
15679,1637
15680,1642
15681,1630
15682,1628
15683,1626
15684,1641
15685,1653
15686,1645
15687,1643
15688,1642
15689,1641
15690,1648
15691,1641
15692,1627
15693,1621
15694,1632
15695,1632
15696,1635
15697,1633
15698,1628
15699,1642
15700,1641
15701,1645
15702,1649
15703,1645
15704,1641
15705,1644
15706,1637
15707,1641
15708,1651
15709,1650
15710,1643
15711,1635
15712,1634
15713,1645
15714,1654
15715,1652
15716,1655
15717,1650
15718,1648
15719,1640
15720,1642
15721,1632
15722,1628
15723,1617
15724,1616
15725,1610
15726,1610
15727,1626
15728,1617
15729,1629
15730,1626
15731,1628
15732,1635
15733,1642
15734,1638
15735,1639
15736,1634
15737,1627
15738,1636
15739,1632
15740,1632
15741,1642
15742,1644
15743,1662
15744,1648
15745,1644
15746,1640
15747,1641
15748,1642
15749,1643
15750,1640
15751,1642
15752,1634
15753,1634
15754,1644
15755,1643
15756,1639
15757,1640
15758,1639
15759,1639
15760,1650
15761,1662
15762,1660
15763,1655
15764,1655
15765,1655
15766,1657
15767,1650
15768,1656
15769,1658
15770,1654
15771,1656
15772,1654
15773,1651
15774,1645
15775,1646
15776,1648
15777,1654
15778,1639
15779,1632
15780,1618
15781,1620
15782,1616
15783,1620
15784,1605
15785,1611
15786,1621
15787,1616
15788,1625
15789,1608
15790,1613
15791,1619
15792,1620
15793,1620
15794,1627
15795,1626
15796,1639
15797,1635
15798,1636
15799,1652
15800,1628
15801,1633
15802,1637
15803,1641
15804,1643
15805,1641
15806,1635
15807,1635
15808,1642
15809,1652
15810,1648
15811,1649
15812,1636
15813,1634
15814,1633
15815,1635
15816,1629
15817,1621
15818,1633
15819,1636
15820,1634
15821,1646
15822,1634
15823,1635
15824,1644
15825,1638
15826,1641
15827,1641
15828,1656
15829,1648
15830,1649
15831,1645
15832,1640
15833,1635
15834,1640
15835,1646
15836,1652
15837,1644
15838,1643
15839,1635
15840,1633
15841,1627
15842,1632
15843,1626
15844,1623
15845,1619
15846,1612
15847,1611
15848,1608
15849,1624
15850,1621
15851,1622
15852,1627
15853,1629
15854,1627
15855,1637
15856,1641
15857,1643
15858,1632
15859,1632
15860,1634
15861,1638
15862,1634
15863,1643
15864,1631
15865,1641
15866,1640
15867,1643
15868,1641
15869,1638
15870,1633
15871,1642
15872,1648
15873,1643
15874,1643
15875,1636
15876,1629
15877,1642
15878,1632
15879,1632
15880,1636
15881,1643
15882,1651
15883,1654
